timestamp,type,index,movement
1743274418.7278364,face,97,0.025353531365649478
1743274418.7278364,face,96,0.06445742391628664
1743274418.7278364,face,95,0.0023508796216477955
1743274418.7278364,face,94,0.07853102009224072
1743274418.7278364,face,107,0.19448418300320713
1743274418.7278364,face,122,0.07997891702922055
1743274418.7278364,face,61,0.17837487207730504
1743274418.7278364,face,59,0.07866278892890945
1743274418.7278364,face,26,0.11378915199619312
1743274418.7278364,face,25,0.05395427982254087
1743274418.7278364,face,24,0.023361100886783684
1743274418.7278364,face,23,0.01282232962448489
1743274418.7278364,face,22,0.012357849147186876
1743274418.7278364,face,21,0.13849684817202335
1743274418.7278364,face,20,0.2586876601725143
1743274418.7278364,face,19,0.021302400642875148
1743274418.7278364,face,18,0.11088840779276858
1743274418.7278364,face,17,0.019428282216557978
1743274418.7278364,face,16,0.008891447309750888
1743274418.7278364,face,15,0.008482992871958223
1743274418.7278364,face,14,0.006690342114408719
1743274418.7278364,face,13,0.002848257034201737
1743274418.7278364,face,12,0.006005584426537476
1743274418.7278364,face,11,0.007007859624934138
1743274418.7278364,face,10,0.33276841963511
1743274418.7278364,face,9,0.0948386357698523
1743274418.7278364,face,8,0.024511658444463243
1743274418.7278364,face,7,0.10465262873679397
1743274418.7278364,face,6,0.10296059219907279
1743274418.7278364,face,5,0.07041191214670171
1743274418.7278364,face,4,0.02595571041501168
1743274418.7278364,face,3,0.04974402085813277
1743274418.7278364,face,2,0.07970168463093609
1743274418.7278364,face,1,0.0353156072608441
1743274418.7278364,face,0,0.06313508448541284
1743274418.7278364,face,27,0.21478085883917772
1743274418.7278364,face,28,0.013304724537944958
1743274418.7278364,face,29,0.025607860164521448
1743274418.7278364,face,30,0.010881310049180483
1743274418.7278364,face,58,0.22010717988770254
1743274418.7278364,face,57,0.12453954044517782
1743274418.7278364,face,56,0.20704291136913255
1743274418.7278364,face,55,0.035849919446530855
1743274418.7278364,face,54,0.13500274143246785
1743274418.7278364,face,53,0.07453241562648105
1743274418.7278364,face,52,0.020157326997865262
1743274418.7278364,face,51,0.1580242436439676
1743274418.7278364,face,50,0.11319689364313174
1743274418.7278364,face,49,0.07024562622462056
1743274418.7278364,face,48,0.011372533700272974
1743274418.7278364,face,47,0.06525920565526165
1743274418.7278364,face,46,0.11540120127499837
1743274418.7278364,face,60,0.19146734738338356
1743274418.7278364,face,45,0.0463335119098458
1743274418.7278364,face,43,0.13105053623138543
1743274418.7278364,face,42,0.03087584403764555
1743274418.7278364,face,41,0.011765201265157602
1743274418.7278364,face,40,0.018036680651497897
1743274418.7278364,face,39,0.013861496628527696
1743274418.7278364,face,38,0.021713200408428546
1743274418.7278364,face,37,0.017525208971236526
1743274418.7278364,face,36,0.09343992420744059
1743274418.7278364,face,35,0.11230661252249882
1743274418.7278364,face,34,0.04684683207488527
1743274418.7278364,face,33,0.07368393573866254
1743274418.7278364,face,32,0.2646275121644758
1743274418.7278364,face,31,0.24533645832796036
1743274418.7278364,face,44,0.1625381068555077
1743274418.7278364,face,123,0.1630736349683641
1743274418.7278364,face,250,0.1696196306984275
1743274418.7278364,face,126,0.08011361809897546
1743274418.7278364,face,216,0.09882073872921202
1743274418.7278364,face,215,0.09616063921166713
1743274418.7278364,face,214,0.07144121871501927
1743274418.7278364,face,213,0.05712726203903882
1743274418.7278364,face,212,0.07174545636613291
1743274418.7278364,face,211,0.05474960910540622
1743274418.7278364,face,210,0.026313842911808175
1743274418.7278364,face,209,0.1513571032022236
1743274418.7278364,face,208,0.18601151080516984
1743274418.7278364,face,207,0.14427303303594377
1743274418.7278364,face,206,0.03140386815681017
1743274418.7278364,face,205,0.02769589101739756
1743274418.7278364,face,204,0.11435553656933298
1743274418.7278364,face,203,0.1072501712525523
1743274418.7278364,face,202,0.09250131766829847
1743274418.7278364,face,201,0.06487376928179159
1743274418.7278364,face,200,0.01988091823798927
1743274418.7278364,face,199,0.022718517608419517
1743274418.7278364,face,198,0.1986312612735819
1743274418.7278364,face,197,0.051939271007599756
1743274418.7278364,face,196,0.012782103137165131
1743274418.7278364,face,195,0.023985394836056717
1743274418.7278364,face,194,0.19543379055165333
1743274418.7278364,face,193,0.24825996798916897
1743274418.7278364,face,192,0.20909703595249118
1743274418.7278364,face,191,0.08688888193785815
1743274418.7278364,face,190,0.19237893077927612
1743274418.7278364,face,124,0.0828873715557347
1743274418.7278364,face,218,0.17369347434762425
1743274418.7278364,face,219,0.016682828304811596
1743274418.7278364,face,220,0.029553897090854483
1743274418.7278364,face,248,0.05790386506735043
1743274418.7278364,face,247,0.14446861104072478
1743274418.7278364,face,246,0.009827097391587294
1743274418.7278364,face,245,0.07634380208804725
1743274418.7278364,face,244,0.01017408708686185
1743274418.7278364,face,243,0.011613859763693387
1743274418.7278364,face,242,0.13610947888849653
1743274418.7278364,face,241,0.015124481052369309
1743274418.7278364,face,240,0.03933212719746743
1743274418.7278364,face,239,0.03197214381907911
1743274418.7278364,face,238,0.00857835535552116
1743274418.7278364,face,237,0.011196375983544895
1743274418.7278364,face,236,0.054296728164944214
1743274418.7278364,face,189,0.08381912529435366
1743274418.7278364,face,235,0.13156893785151805
1743274418.7278364,face,233,0.10643137239975273
1743274418.7278364,face,232,0.009106530742847778
1743274418.7278364,face,231,0.012301796092010452
1743274418.7278364,face,230,0.016206021224998035
1743274418.7278364,face,229,0.017521428054589658
1743274418.7278364,face,228,0.016417393531369485
1743274418.7278364,face,227,0.0806724872558997
1743274418.7278364,face,226,0.07862970781937821
1743274418.7278364,face,225,0.03486849628464887
1743274418.7278364,face,224,0.0140128426116121
1743274418.7278364,face,223,0.01565143719961015
1743274418.7278364,face,222,0.017724224808635704
1743274418.7278364,face,221,0.022697528861517442
1743274418.7278364,face,234,0.17936372655345006
1743274418.7278364,face,188,0.19074916779155895
1743274418.7278364,face,217,0.03157067342926003
1743274418.7278364,face,186,0.12147084458549136
1743274418.7278364,face,153,0.16701357495989877
1743274418.7278364,face,152,0.2996263741832755
1743274418.7278364,face,151,0.4065382946608543
1743274418.7278364,face,150,0.3795757430495795
1743274418.7278364,face,149,0.027148631889898987
1743274418.7278364,face,148,0.04986548967298831
1743274418.7278364,face,147,0.2089764146579336
1743274418.7278364,face,146,0.1204806169525034
1743274418.7278364,face,145,0.18606575782652293
1743274418.7278364,face,144,0.011784409628631727
1743274418.7278364,face,143,0.06612707435419923
1743274418.7278364,face,141,0.19513352708303933
1743274418.7278364,face,140,0.16109486675025173
1743274418.7278364,face,139,0.31913694360623435
1743274418.7278364,face,138,0.22162636459144266
1743274418.7278364,face,137,0.11248887496739332
1743274418.7278364,face,136,0.1561897974174646
1743274418.7278364,face,135,0.028453314286607433
1743274418.7278364,face,134,0.18634455618581294
1743274418.7278364,face,133,0.10267862840356067
1743274418.7278364,face,132,0.1963800740447658
1743274418.7278364,face,131,0.19785551991609923
1743274418.7278364,face,130,0.13108601705604062
1743274418.7278364,face,129,0.12592338598276892
1743274418.7278364,face,128,0.08149568514359395
1743274418.7278364,face,127,0.16848840798716666
1743274418.7278364,face,187,0.15903582919969386
1743274418.7278364,face,154,0.1407660264680308
1743274418.7278364,face,155,0.005660106333347112
1743274418.7278364,face,142,0.08044412332240958
1743274418.7278364,face,157,0.09023872448926352
1743274418.7278364,face,156,0.08306545113551086
1743274418.7278364,face,184,0.22788321886751287
1743274418.7278364,face,183,0.0036597737011979784
1743274418.7278364,face,182,0.03469917384631874
1743274418.7278364,face,181,0.018366347405675637
1743274418.7278364,face,180,0.008757806163713872
1743274418.7278364,face,179,0.006599383820726448
1743274418.7278364,face,178,0.004582675884317981
1743274418.7278364,face,177,0.16328145455556806
1743274418.7278364,face,176,0.197248677851163
1743274418.7278364,face,175,0.053470171730233024
1743274418.7278364,face,174,0.24463600541797206
1743274418.7278364,face,173,0.06524013984591187
1743274418.7278364,face,172,0.23883721582712583
1743274418.7278364,face,185,0.122527065922291
1743274418.7278364,face,170,0.08290449181364161
1743274418.7278364,face,171,0.05498036530826011
1743274418.7278364,face,159,0.3031235520829894
1743274418.7278364,face,160,0.01144917622483793
1743274418.7278364,face,161,0.008577702374296864
1743274418.7278364,face,162,0.10530811535328248
1743274418.7278364,face,163,0.11048900202448964
1743274418.7278364,face,158,0.030842329720523604
1743274418.7278364,face,165,0.1662739875565457
1743274418.7278364,face,166,0.03852789944342227
1743274418.7278364,face,167,0.03331565509919694
1743274418.7278364,face,168,0.1597943251427623
1743274418.7278364,face,169,0.27211280038110436
1743274418.7278364,face,164,0.14367126911904646
1743274418.8206437,face,332,0.29545458539053066
1743274418.8206437,face,333,0.03425924649841254
1743274418.8206437,face,334,0.03519181666773699
1743274418.8206437,face,342,0.06013858197349891
1743274418.8206437,face,335,0.23356160292648198
1743274418.8206437,face,338,0.35891764068277904
1743274418.8206437,face,337,0.0469798712876256
1743274418.8206437,face,339,0.12977403137573815
1743274418.8206437,face,340,0.0352736708195269
1743274418.8206437,face,341,0.08156952879935542
1743274418.8206437,face,331,0.09987553509991054
1743274418.8206437,face,336,0.1636140379510588
1743274418.8206437,face,330,0.1334302867619953
1743274418.8206437,face,323,0.14351104289426925
1743274418.8206437,face,328,0.19999464961157992
1743274418.8206437,face,327,0.021111597176993267
1743274418.8206437,face,326,0.023694893062115994
1743274418.8206437,face,325,0.061337047909043124
1743274418.8206437,face,324,0.0023872727492330096
1743274418.8206437,face,322,0.032173089619759086
1743274418.8206437,face,321,0.04100255122559872
1743274418.8206437,face,320,0.006077617736817884
1743274418.8206437,face,319,0.004540615987315814
1743274418.8206437,face,318,0.002803275791979773
1743274418.8206437,face,317,0.019931497324586822
1743274418.8206437,face,316,0.005619423981584221
1743274418.8206437,face,343,0.1556819255741039
1743274418.8206437,face,329,0.027631262172251366
1743274418.8206437,face,344,0.06455741150450149
1743274418.8206437,face,374,0.11322991432753614
1743274418.8206437,face,346,0.05452989078785542
1743274418.8206437,face,373,0.04652071708199126
1743274418.8206437,face,372,0.06277713084977506
1743274418.8206437,face,371,0.12125951386039213
1743274418.8206437,face,370,0.07202588830006254
1743274418.8206437,face,369,0.15240776284778176
1743274418.8206437,face,368,0.3174990379992318
1743274418.8206437,face,367,0.2178412073782819
1743274418.8206437,face,366,0.11156456921577938
1743274418.8206437,face,365,0.15513420282580712
1743274418.8206437,face,364,0.028343751417919682
1743274418.8206437,face,363,0.1740569126853101
1743274418.8206437,face,362,0.10183984647891216
1743274418.8206437,face,361,0.1850331862242211
1743274418.8206437,face,360,0.1898493229397785
1743274418.8206437,face,359,0.13027209564019893
1743274418.8206437,face,358,0.12531240841588975
1743274418.8206437,face,357,0.07902176891713378
1743274418.8206437,face,356,0.16320459463650341
1743274418.8206437,face,355,0.17754917652168853
1743274418.8206437,face,354,0.07871344434759343
1743274418.8206437,face,353,0.19794223110677348
1743274418.8206437,face,352,0.09783150348220815
1743274418.8206437,face,351,0.13819814765981428
1743274418.8206437,face,350,0.03726076026345201
1743274418.8206437,face,349,0.013463634047164627
1743274418.8206437,face,348,0.017690710872492722
1743274418.8206437,face,347,0.02347114638158624
1743274418.8206437,face,345,0.05157020681821837
1743274418.8206437,face,315,0.2071876832287326
1743274418.8206437,face,253,0.1921054184854667
1743274418.8206437,face,313,0.21519872307020438
1743274418.8206437,face,280,0.16300182630354837
1743274418.8206437,face,279,0.06676467850155512
1743274418.8206437,face,278,0.011184873705661243
1743274418.8206437,face,277,0.06425791556009573
1743274418.8206437,face,276,0.11512186657724242
1743274418.8206437,face,275,0.18684234899425956
1743274418.8206437,face,274,0.017425138402842693
1743274418.8206437,face,273,0.11068668685818937
1743274418.8206437,face,272,0.028792436411515254
1743274418.8206437,face,271,0.01130736021555675
1743274418.8206437,face,270,0.01832544210958163
1743274418.8206437,face,269,0.012674653714427506
1743274418.8206437,face,268,0.022115297653429723
1743274418.8206437,face,281,0.11302531193281419
1743274418.8206437,face,267,0.09560942224547163
1743274418.8206437,face,265,0.20535666141849626
1743274418.8206437,face,264,0.04547731718641571
1743274418.8206437,face,263,0.07006371065344025
1743274418.8206437,face,262,0.26106027583798624
1743274418.8206437,face,261,0.24371035943432384
1743274418.8206437,face,260,0.03938758993677107
1743274418.8206437,face,259,0.010091743112474226
1743274418.8206437,face,258,0.025048526577319825
1743274418.8206437,face,257,0.013027415384995418
1743274418.8206437,face,256,0.04908318415469581
1743274418.8206437,face,255,0.0525264128856903
1743274418.8206437,face,254,0.02312774035213218
1743274418.8206437,face,375,0.17594430440341624
1743274418.8206437,face,266,0.09895663189264865
1743274418.8206437,face,314,0.12746797068259608
1743274418.8206437,face,282,0.272436626854418
1743274418.8206437,face,284,0.0860327234663662
1743274418.8206437,face,312,0.32128111136292425
1743274418.8206437,face,311,0.01078658212852479
1743274418.8206437,face,310,0.009832670373198129
1743274418.8206437,face,309,0.07773985691739356
1743274418.8206437,face,308,0.0839558327155424
1743274418.8206437,face,307,0.006602512123272962
1743274418.8206437,face,306,0.008835705162695296
1743274418.8206437,face,305,0.071238125795882
1743274418.8206437,face,304,0.061441372192535454
1743274418.8206437,face,303,0.011736832253880631
1743274418.8206437,face,302,0.01375353070817739
1743274418.8206437,face,301,0.2751042256050504
1743274418.8206437,face,300,0.02684526745130148
1743274418.8206437,face,283,0.027733454784986983
1743274418.8206437,face,299,0.06334369301687452
1743274418.8206437,face,297,0.0411801445481403
1743274418.8206437,face,296,0.08172355720215449
