timestamp,type,index,x,y,z
1743298486.7073185,face,192,0.44993799924850464,0.6845356225967407,0.035605572164058685
1743298486.7073185,face,193,0.5357802510261536,0.5296428203582764,-0.02428554743528366
1743298486.7073185,face,194,0.5160821080207825,0.7517999410629272,0.010454152710735798
1743298486.7073185,face,195,0.5546860694885254,0.5876737833023071,-0.051037292927503586
1743298486.7073185,face,196,0.542692244052887,0.5722649693489075,-0.041516054421663284
1743298486.7073185,face,197,0.55360347032547,0.5691291093826294,-0.04342786967754364
1743298486.7073185,face,198,0.5263967514038086,0.6049538254737854,-0.031031975522637367
1743298486.7073185,face,199,0.5521645545959473,0.7798771858215332,0.008954497054219246
1743298486.7073185,face,200,0.5524404048919678,0.7606710195541382,0.00660661468282342
1743298486.7073185,face,201,0.5340544581413269,0.7600753307342529,0.007284935098141432
1743298486.7073185,face,202,0.48962166905403137,0.7241113185882568,0.015506735071539879
1743298486.7073185,face,203,0.5032097697257996,0.6436337232589722,-0.007867089472711086
1743298486.7073185,face,204,0.501530110836029,0.7399964332580566,0.013619008474051952
1743298486.7073185,face,205,0.47791263461112976,0.6393612623214722,-0.005140781868249178
1743298486.7073185,face,206,0.49350863695144653,0.6588255167007446,-0.00536191463470459
1743298486.7073185,face,207,0.46829164028167725,0.6634761095046997,0.005300210323184729
1743298486.7073185,face,208,0.5296403169631958,0.7782784700393677,0.009781323373317719
1743298486.7073185,face,209,0.5189847946166992,0.6123887300491333,-0.02254071645438671
1743298486.7073185,face,210,0.4787350296974182,0.7337513566017151,0.02701997011899948
1743298486.7073185,face,211,0.4939737319946289,0.7511494159698486,0.02372378669679165
1743298486.7073185,face,212,0.4808062016963959,0.7054867148399353,0.013569856993854046
1743298486.7073185,face,213,0.438306987285614,0.6638129949569702,0.04218019172549248
1743298486.7073185,face,214,0.4652520418167114,0.7046201229095459,0.024038225412368774
1743298486.7073185,face,215,0.4296739399433136,0.6720516681671143,0.06846005469560623
1743298486.7073185,face,216,0.48519957065582275,0.6787545084953308,0.0008787950500845909
1743298486.7073185,face,217,0.5261983871459961,0.5886053442955017,-0.02518131397664547
1743298486.7073185,face,218,0.5293553471565247,0.6412336230278015,-0.04410466179251671
1743298486.7073185,face,219,0.5210886001586914,0.642611026763916,-0.03176550939679146
1743298486.7073185,face,220,0.534886360168457,0.6317816972732544,-0.052224453538656235
1743298486.7073185,face,221,0.5156227946281433,0.5158069133758545,-0.01690743677318096
1743298486.7073185,face,222,0.4975477457046509,0.507599949836731,-0.02119562216103077
1743298486.7073185,face,223,0.48169058561325073,0.5055201649665833,-0.021780816838145256
1743298486.7073185,face,224,0.46818339824676514,0.5069184899330139,-0.017981311306357384
1743298486.7073185,face,225,0.4584870934486389,0.512141227722168,-0.011641962453722954
1743298486.7073185,face,226,0.4508989453315735,0.5362572073936462,0.007402828894555569
1743298486.7073185,face,227,0.41570568084716797,0.5713284015655518,0.058007266372442245
1743298486.7073185,face,228,0.46132582426071167,0.5598104596138,0.0023126648738980293
1743298486.7073185,face,229,0.4738071858882904,0.5654581189155579,-0.0028210377786308527
1743298486.7073185,face,230,0.4892355501651764,0.565265417098999,-0.005862582474946976
1743298486.7073185,face,231,0.5031890273094177,0.561326801776886,-0.00695095956325531
1743298486.7073185,face,232,0.5134912133216858,0.5563750863075256,-0.006940175779163837
1743298486.7073185,face,233,0.520709753036499,0.5518715977668762,-0.007578969467431307
1743298486.7073185,face,234,0.41241636872291565,0.5657250285148621,0.09897059947252274
1743298486.7073185,face,235,0.52101069688797,0.6455341577529907,-0.025879373773932457
1743298486.7073185,face,236,0.5352350473403931,0.5960285067558289,-0.040279362350702286
1743298486.7073185,face,237,0.5382360816001892,0.6437116861343384,-0.051698822528123856
1743298486.7073185,face,238,0.5438214540481567,0.6499154567718506,-0.04584038257598877
1743298486.7073185,face,239,0.5377307534217834,0.6452324390411377,-0.046166107058525085
1743298486.7073185,face,240,0.5239222049713135,0.649425745010376,-0.02118111215531826
1743298486.7073185,face,241,0.5462688207626343,0.6519528031349182,-0.04848204180598259
1743298486.7073185,face,242,0.5465946197509766,0.6534366607666016,-0.03484656289219856
1743298486.7073185,face,243,0.5190778374671936,0.538931667804718,-0.004147288855165243
1743298486.7073185,face,244,0.5264058709144592,0.5439264178276062,-0.009633800946176052
1743298486.7073185,face,245,0.5307588577270508,0.5481334924697876,-0.016494497656822205
1743298486.7073185,face,246,0.4657597541809082,0.5314031839370728,-0.0031209459993988276
1743298486.7073185,face,247,0.46000003814697266,0.5246576070785522,-0.003487061010673642
1743298486.7073185,face,248,0.5638993978500366,0.5894582867622375,-0.04607376456260681
1743298486.7073185,face,249,0.6254722476005554,0.5351608991622925,0.013438235968351364
1743298486.7073185,face,250,0.5653290152549744,0.6501299738883972,-0.03387288376688957
1743298486.7073185,face,251,0.6595200300216675,0.46666717529296875,0.05988597124814987
1743298486.7073185,face,252,0.5934247374534607,0.5497903823852539,0.0009636183967813849
1743298486.7073185,face,253,0.6040354371070862,0.5506970882415771,0.002757519017904997
1743298486.7073185,face,254,0.6145229935646057,0.5498665571212769,0.006540769245475531
1743298486.7073185,face,255,0.6285973191261292,0.539770781993866,0.016150768846273422
1743298486.7073185,face,256,0.5850458741188049,0.546344518661499,0.0007553722825832665
1743298486.7073185,face,257,0.610676646232605,0.5144374966621399,-0.0056585874408483505
1743298486.7073185,face,258,0.5992173552513123,0.5155453085899353,-0.006983103230595589
1743298486.7073185,face,259,0.6209501624107361,0.515805721282959,-0.0009001066209748387
1743298486.7073185,face,260,0.6274545788764954,0.5197380781173706,0.004546218551695347
1743298486.7073185,face,261,0.6361843347549438,0.5490999817848206,0.022929267957806587
1743298486.7073185,face,262,0.5898985862731934,0.7624894380569458,0.023054465651512146
1743298486.7073185,face,263,0.629494309425354,0.531138002872467,0.016762705519795418
1743298486.7073185,face,264,0.6620250940322876,0.5336280465126038,0.0732421949505806
1743298486.7073185,face,265,0.6475796103477478,0.5366716384887695,0.033499449491500854
1743298486.7073185,face,266,0.6038934588432312,0.6183364987373352,-0.001213796203956008
1743298486.7073185,face,267,0.5675179958343506,0.6875108480453491,-0.020959382876753807
1743298486.7073185,face,268,0.5645983219146729,0.7025331854820251,-0.014191162772476673
1743298486.7073185,face,269,0.5799919366836548,0.6905344724655151,-0.012865032069385052
1743298486.7073185,face,270,0.5867378115653992,0.6949735283851624,-0.003697483567520976
1743298486.7073185,face,271,0.5733463168144226,0.7020490765571594,-0.009050652384757996
1743298486.7073185,face,272,0.5796095132827759,0.7023267149925232,-0.0009190932032652199
1743298486.7073185,face,273,0.5976890921592712,0.7145471572875977,0.017265772446990013
1743298486.7073185,face,274,0.5657712817192078,0.6459951996803284,-0.054652802646160126
1743298486.7073185,face,275,0.5672800540924072,0.6303011775016785,-0.0593472383916378
1743298486.7073185,face,276,0.6447584629058838,0.501217246055603,0.006370416842401028
1743298486.7073185,face,277,0.5827192068099976,0.5794178247451782,-0.00928912777453661
1743298486.7073185,face,278,0.5879989862442017,0.6345607042312622,-0.025474507361650467
1743298486.7073185,face,279,0.587960958480835,0.6246921420097351,-0.022874118760228157
1743298486.7073185,face,280,0.6324787139892578,0.6120949387550354,0.014921944588422775
1743298486.7073185,face,281,0.5658190846443176,0.6086733937263489,-0.05461927503347397
1743298486.7073185,face,282,0.6224030256271362,0.48997169733047485,-0.01703016832470894
1743298486.7073185,face,283,0.6360778212547302,0.4929095506668091,-0.006562449969351292
1743298486.7073185,face,284,0.6525471806526184,0.44248583912849426,0.033962979912757874
1743298486.7073185,face,285,0.5750751495361328,0.5054866075515747,-0.028844060376286507
1743298486.7073185,face,286,0.5890161991119385,0.5198800563812256,-0.004038821440190077
1743298486.7073185,face,287,0.6055217385292053,0.7002326250076294,0.019091323018074036
1743298486.7073185,face,288,0.643637478351593,0.6716632843017578,0.12086665630340576
1743298486.7073185,face,289,0.5800724029541016,0.6437121629714966,-0.021446233615279198
1743298486.7073185,face,290,0.5715726017951965,0.6490717530250549,-0.022800909355282784
1743298486.7073185,face,291,0.5937644839286804,0.7021775841712952,0.016747819259762764
1743298486.7073185,face,292,0.5887050032615662,0.7014563679695129,0.012933127582073212
1743298486.7073185,face,293,0.6419638395309448,0.48116326332092285,-0.002048598835244775
1743298486.7073185,face,294,0.5876196026802063,0.6397510170936584,-0.018815770745277405
1743298486.7073185,face,295,0.602654218673706,0.4928527772426605,-0.024735186249017715
1743298486.7073185,face,296,0.6052169799804688,0.47961097955703735,-0.028342384845018387
1743298486.7073185,face,297,0.6138692498207092,0.4122682809829712,-0.01586713083088398
1743298486.7073185,face,298,0.6474606990814209,0.46148842573165894,0.013179431669414043
1743298486.7073185,face,299,0.6087334752082825,0.4454182982444763,-0.022896168753504753
1743298486.7073185,face,300,0.6504712700843811,0.49232152104377747,0.015389473177492619
1743298486.7073185,face,301,0.6552697420120239,0.48049017786979675,0.03612370043992996
1743298486.7073185,face,302,0.5664502382278442,0.6964853405952454,-0.01882859505712986
1743298486.7073185,face,303,0.5764731764793396,0.6979490518569946,-0.011415109969675541
1743298486.7073185,face,304,0.583286702632904,0.6992012858390808,-0.003256797092035413
1743298486.7073185,face,305,0.577282190322876,0.6461794972419739,-0.019291331991553307
1743298486.7073185,face,306,0.5911160707473755,0.7021159529685974,0.014595789834856987
1743298486.7073185,face,307,0.5875967144966125,0.7054711580276489,0.008008872158825397
1743298486.7073185,face,308,0.5875938534736633,0.700375497341156,0.012471923604607582
1743298486.7073185,face,309,0.5756773948669434,0.6421573162078857,-0.03747008740901947
1743298486.7073185,face,310,0.5769292116165161,0.7010419964790344,0.0009161952184513211
1743298486.7073185,face,311,0.5705671310424805,0.702464759349823,-0.004559659399092197
1743298486.7073185,face,312,0.5625609159469604,0.7041225433349609,-0.009131312370300293
1743298486.7073185,face,313,0.566193163394928,0.7425330877304077,0.005203121341764927
1743298486.7073185,face,314,0.5666398406028748,0.7295408844947815,-0.006881691049784422
1743298486.7073185,face,315,0.5662592649459839,0.7207169532775879,-0.009218423627316952
1743298486.7073185,face,316,0.5652204751968384,0.7125076651573181,-0.007726045325398445
1743298486.7073185,face,317,0.5640397667884827,0.7068081498146057,-0.006628814153373241
1743298486.7073185,face,318,0.5789340138435364,0.7036762833595276,0.0024890124332159758
1743298486.7073185,face,319,0.5806763768196106,0.7058166861534119,0.0011056894436478615
1743298486.7073185,face,320,0.5831437706947327,0.7100210189819336,0.0003628752601798624
1743298486.7073185,face,321,0.5852025747299194,0.7149245738983154,0.0030879052355885506
1743298486.7073185,face,322,0.5961650609970093,0.6766999363899231,-0.0012697831261903048
1743298486.7073185,face,323,0.6550410389900208,0.595025360584259,0.12798091769218445
1743298486.7073185,face,324,0.582809567451477,0.7026758193969727,0.008306599222123623
1743298486.7073185,face,325,0.5850616097450256,0.7036482095718384,0.0075409854762256145
1743298486.7073185,face,326,0.5679877400398254,0.6561391949653625,-0.022307656705379486
1743298486.7073185,face,327,0.5836087465286255,0.648468017578125,-0.010428343899548054
1743298486.7073185,face,328,0.5697689652442932,0.6528233885765076,-0.022910896688699722
1743298486.7073185,face,329,0.5929160118103027,0.5872462391853333,-0.003336723428219557
1743298486.7073185,face,330,0.6097036600112915,0.5967061519622803,0.0023831406142562628
1743298486.7073185,face,331,0.5890517234802246,0.6302512288093567,-0.015847573056817055
1743298486.7073185,face,332,0.6384342908859253,0.42376965284347534,0.007268511224538088
1743298486.7073185,face,333,0.632871687412262,0.4488956928253174,-0.005903604440391064
1743298486.7073185,face,334,0.6265745759010315,0.476301908493042,-0.01625407487154007
1743298486.7073185,face,335,0.5896546840667725,0.7251737713813782,0.012476823292672634
1743298486.7073185,face,336,0.5792990922927856,0.48503991961479187,-0.03547501936554909
1743298486.7073185,face,337,0.5822440385818481,0.4461720585823059,-0.033516108989715576
1743298486.7073185,face,338,0.5853145718574524,0.4072337746620178,-0.03040815144777298
1743298486.7073185,face,339,0.62347412109375,0.5462051630020142,0.011801044456660748
1743298486.7073185,face,340,0.6464691162109375,0.5590728521347046,0.03112318366765976
1743298486.7073185,face,341,0.5801584720611572,0.5427903532981873,0.0014538700925186276
1743298486.7073185,face,342,0.6383422613143921,0.5208591222763062,0.014805697835981846
1743298486.7073185,face,343,0.5759550333023071,0.5704303979873657,-0.014970620162785053
1743298486.7073185,face,344,0.5825188755989075,0.631704568862915,-0.0375608392059803
1743298486.7073185,face,345,0.6557285785675049,0.5673479437828064,0.04583277925848961
1743298486.7073185,face,346,0.6397494673728943,0.5719125270843506,0.02223392203450203
1743298486.7073185,face,347,0.6269484758377075,0.5797967910766602,0.011514972895383835
1743298486.7073185,face,348,0.6071390509605408,0.5785669088363647,0.004585374146699905
1743298486.7073185,face,349,0.5926308035850525,0.572636067867279,0.0002716227318160236
1743298486.7073185,face,350,0.5823459029197693,0.5662395358085632,-0.00451702019199729
1743298486.7073185,face,351,0.5628706812858582,0.5525844693183899,-0.030658327043056488
1743298486.7073185,face,352,0.6531742811203003,0.6003919243812561,0.046752773225307465
1743298486.7073185,face,353,0.6467888951301575,0.5169251561164856,0.020279385149478912
1743298486.7073185,face,354,0.5616009831428528,0.652894914150238,-0.04872911050915718
1743298486.7073185,face,355,0.5826777219772339,0.5968795418739319,-0.011812648735940456
1743298486.7073185,face,356,0.6608895063400269,0.5273777842521667,0.11027581244707108
1743298486.7073185,face,357,0.574817955493927,0.5590442419052124,-0.007910571061074734
1743298486.7073185,face,358,0.5889507532119751,0.6294232606887817,-0.004745280835777521
1743298486.7073185,face,359,0.6322821974754333,0.5310506820678711,0.019131213426589966
1743298486.7073185,face,360,0.5821808576583862,0.619586706161499,-0.03439074382185936
1743298486.7073185,face,361,0.6507697701454163,0.6321702599525452,0.1275591105222702
1743298486.7073185,face,362,0.5808019042015076,0.5371496081352234,0.0035193299409002066
1743298486.7073185,face,363,0.5744839906692505,0.6125775575637817,-0.04668452963232994
